1725,2026-07-17 10:21:42,116.45651,39.90736
1725,2026-07-17 10:23:34,116.45498,39.9072
1725,2026-07-17 10:23:43,116.45415,39.90722
1725,2026-07-17 10:24:43,116.44736,39.90718
1725,2026-07-17 10:25:43,116.44146,39.90727
1725,2026-07-17 10:25:43,116.44146,39.90727
1725,2026-07-17 10:26:44,116.44009,39.90727
1725,2026-07-17 10:27:44,116.43249,39.90719
1725,2026-07-17 10:28:36,116.42724,39.90726
1725,2026-07-17 10:28:44,116.42639,39.90729
1725,2026-07-17 10:29:45,116.42093,39.90728
1725,2026-07-17 10:30:45,116.42052,39.91347
1725,2026-07-17 10:31:45,116.42027,39.91819
1725,2026-07-17 10:32:46,116.42003,39.92261
1725,2026-07-17 10:33:38,116.42003,39.92261
1725,2026-07-17 10:33:46,116.42001,39.92272
1725,2026-07-17 10:34:46,116.4145,39.92306
1725,2026-07-17 10:35:47,116.40979,39.92305
1725,2026-07-17 10:36:47,116.40761,39.92297
1725,2026-07-17 10:37:48,116.40605,39.92288
1725,2026-07-17 10:38:40,116.41094,39.92294
1725,2026-07-17 10:38:48,116.41094,39.92294
1725,2026-07-17 10:39:48,116.41191,39.92296
1725,2026-07-17 10:40:49,116.41917,39.92299
1725,2026-07-17 10:41:49,116.42004,39.92551
1725,2026-07-17 10:42:49,116.41964,39.92994
1725,2026-07-17 10:43:41,116.4197,39.93257
1725,2026-07-17 10:43:50,116.41968,39.93337
1725,2026-07-17 10:44:50,116.42295,39.93515
1725,2026-07-17 10:49:44,116.42996,39.93756
1725,2026-07-17 10:51:15,116.43036,39.93425
1725,2026-07-17 10:52:16,116.43033,39.93284
1725,2026-07-17 10:53:16,116.43021,39.93275
1725,2026-07-17 10:53:45,116.43021,39.93275
1725,2026-07-17 10:53:45,116.43021,39.93275
1725,2026-07-17 10:53:45,116.43021,39.93275
1725,2026-07-17 10:58:51,116.42997,39.93326
1725,2026-07-17 10:58:51,116.42997,39.93326
1725,2026-07-17 10:58:51,116.42997,39.93326
1725,2026-07-17 10:58:51,116.42997,39.93326
1725,2026-07-17 10:58:51,116.42997,39.93326
1725,2026-07-17 10:58:51,116.42997,39.93326
1725,2026-07-17 10:58:51,116.42997,39.93326
1725,2026-07-17 10:58:51,116.42997,39.93326
1725,2026-07-17 10:58:51,116.42997,39.93326
1725,2026-07-17 11:08:03,116.42998,39.93297
1725,2026-07-17 11:09:03,116.42997,39.93291
1725,2026-07-17 11:10:03,116.42921,39.93285
1725,2026-07-17 11:17:57,116.39137,39.94767
1725,2026-07-17 11:22:59,116.37428,39.9661
1725,2026-07-17 11:28:00,116.36581,40.00017
1725,2026-07-17 11:32:57,116.36369,40.01195
1725,2026-07-17 11:33:02,116.36369,40.01195
1725,2026-07-17 11:33:58,116.36446,40.01203
1725,2026-07-17 11:34:58,116.36446,40.01202
1725,2026-07-17 11:35:03,116.36446,40.01202
1725,2026-07-17 11:35:03,116.36446,40.01202
1725,2026-07-17 11:35:03,116.36446,40.01202
1725,2026-07-17 11:40:08,116.3645,40.0116
1725,2026-07-17 11:40:08,116.3645,40.0116
1725,2026-07-17 11:40:08,116.3645,40.0116
1725,2026-07-17 11:40:08,116.3645,40.0116
1725,2026-07-17 11:40:08,116.3645,40.0116
1725,2026-07-17 11:40:08,116.3645,40.0116
1725,2026-07-17 11:40:08,116.3645,40.0116
1725,2026-07-17 11:40:08,116.3645,40.0116
1725,2026-07-17 11:40:08,116.3645,40.0116
1725,2026-07-17 11:40:08,116.3645,40.0116
1725,2026-07-17 11:40:08,116.3645,40.0116
1725,2026-07-17 11:40:08,116.3645,40.0116
1725,2026-07-17 11:40:08,116.3645,40.0116
1725,2026-07-17 11:40:08,116.3645,40.0116
1725,2026-07-17 11:53:23,116.36576,40.01209
1725,2026-07-17 11:54:23,116.36873,40.00918
1725,2026-07-17 11:55:23,116.36925,40.00499
1725,2026-07-17 11:56:24,116.36731,40.0002
1725,2026-07-17 11:57:24,116.36468,40.00017
1725,2026-07-17 11:57:24,116.36468,40.00017
1725,2026-07-17 11:58:25,116.36469,39.99868
1725,2026-07-17 11:59:25,116.37041,39.99136
1725,2026-07-17 12:00:25,116.37344,39.98202
1725,2026-07-17 12:01:25,116.37487,39.97294
1725,2026-07-17 12:02:15,116.37407,39.9661
1725,2026-07-17 12:02:15,116.37407,39.9661
1725,2026-07-17 12:04:43,116.37296,39.95262
1725,2026-07-17 12:05:44,116.37318,39.95119
1725,2026-07-17 12:06:44,116.37301,39.95038
1725,2026-07-17 12:07:17,116.3726,39.94958
1725,2026-07-17 12:07:44,116.37249,39.94882
1725,2026-07-17 12:08:45,116.37104,39.94775
1725,2026-07-17 12:09:45,116.36984,39.94766
1725,2026-07-17 12:10:46,116.36641,39.94758
1725,2026-07-17 12:11:46,116.36553,39.95033
1725,2026-07-17 12:12:19,116.36521,39.95363
1725,2026-07-17 12:12:46,116.36504,39.95579
1725,2026-07-17 12:13:47,116.36487,39.95721
1725,2026-07-17 12:14:47,116.36435,39.96284
1725,2026-07-17 12:17:21,116.36401,39.96605
1725,2026-07-17 12:22:23,116.36523,39.95179
1725,2026-07-17 12:27:24,116.36566,39.94797
1725,2026-07-17 12:32:26,116.38797,39.9475
1725,2026-07-17 12:37:28,116.41032,39.94562
1725,2026-07-17 12:40:25,116.41326,39.944
1725,2026-07-17 12:41:26,116.41405,39.94379
1725,2026-07-17 12:42:26,116.41306,39.94398
1725,2026-07-17 12:42:30,116.4129,39.944
1725,2026-07-17 12:42:30,116.4129,39.944
1725,2026-07-17 12:43:26,116.41057,39.94369
1725,2026-07-17 12:44:27,116.41041,39.94764
1725,2026-07-17 12:45:27,116.41405,39.94776
1725,2026-07-17 12:46:27,116.4141,39.94781
1725,2026-07-17 12:47:28,116.4141,39.94782
1725,2026-07-17 12:49:33,116.4182,39.94762
1725,2026-07-17 12:54:34,116.42933,39.93933
1725,2026-07-17 12:59:17,116.45335,39.93976
1725,2026-07-17 13:00:18,116.45487,39.93994
1725,2026-07-17 13:00:18,116.45487,39.93994
1725,2026-07-17 13:00:37,116.45487,39.93994
1725,2026-07-17 13:01:18,116.45534,39.93999
1725,2026-07-17 13:02:19,116.45599,39.94353
1725,2026-07-17 13:03:19,116.45595,39.94621
1725,2026-07-17 13:04:19,116.45588,39.94737
1725,2026-07-17 13:05:20,116.45588,39.94737
1725,2026-07-17 13:05:38,116.45588,39.94737
1725,2026-07-17 13:06:20,116.45587,39.94913
1725,2026-07-17 13:07:20,116.45484,39.95233
1725,2026-07-17 13:07:42,116.45434,39.95275
1725,2026-07-17 13:08:42,116.45433,39.95276
1725,2026-07-17 13:09:42,116.45216,39.95433
1725,2026-07-17 13:10:40,116.44879,39.95618
1725,2026-07-17 13:10:43,116.4487,39.95625
1725,2026-07-17 13:11:43,116.4458,39.95834
1725,2026-07-17 13:12:43,116.44234,39.96057
1725,2026-07-17 13:13:44,116.43875,39.95975
1725,2026-07-17 13:14:44,116.43626,39.95848
1725,2026-07-17 13:14:44,116.43626,39.95848
1725,2026-07-17 13:15:42,116.42949,39.95824
1725,2026-07-17 13:15:44,116.42935,39.95825
1725,2026-07-17 13:16:45,116.42794,39.95843
1725,2026-07-17 13:17:45,116.42426,39.95814
1725,2026-07-17 13:18:45,116.4189,39.95853
1725,2026-07-17 13:19:46,116.41877,39.9606
1725,2026-07-17 13:20:46,116.41873,39.96512
1725,2026-07-17 13:21:47,116.41862,39.96601
1725,2026-07-17 13:24:48,116.41855,39.97038
1725,2026-07-17 13:25:46,116.41839,39.97372
1725,2026-07-17 13:30:47,116.42702,39.98745
1725,2026-07-17 13:35:49,116.44844,39.97949
1725,2026-07-17 13:40:51,116.46138,39.98872
1725,2026-07-17 13:42:23,116.46373,39.99093
1725,2026-07-17 13:43:23,116.46212,39.99419
1725,2026-07-17 13:44:24,116.46502,39.99807
1725,2026-07-17 13:45:24,116.46778,40.0004
1725,2026-07-17 13:45:53,116.46974,40.00057
1725,2026-07-17 13:46:24,116.47176,40.00071
1725,2026-07-17 13:47:25,116.47253,40.00198
1725,2026-07-17 13:48:25,116.47254,40.00201
1725,2026-07-17 13:48:54,116.47254,40.00201
1725,2026-07-17 13:51:30,116.47247,40.0008
1725,2026-07-17 13:52:31,116.46937,39.99616
1725,2026-07-17 13:53:31,116.46914,39.996
1725,2026-07-17 13:53:31,116.46914,39.996
1725,2026-07-17 13:54:32,116.46433,39.99171
1725,2026-07-17 13:54:55,116.46433,39.99171
1725,2026-07-17 13:55:32,116.46157,39.9891
1725,2026-07-17 13:56:32,116.45709,39.98505
1725,2026-07-17 13:57:33,116.45161,39.98322
1725,2026-07-17 13:58:33,116.4476,39.98054
1725,2026-07-17 13:59:33,116.43874,39.98541
1725,2026-07-17 13:59:57,116.43416,39.98719
1725,2026-07-17 14:00:34,116.42853,39.98796
1725,2026-07-17 14:01:34,116.42065,39.9878
1725,2026-07-17 14:03:35,116.4216,39.98576
1725,2026-07-17 14:04:35,116.41893,39.98456
1725,2026-07-17 14:04:59,116.41892,39.98459
1725,2026-07-17 14:05:36,116.41784,39.98436
1725,2026-07-17 14:06:36,116.41809,39.98062
1725,2026-07-17 14:07:36,116.41817,39.98069
1725,2026-07-17 14:10:01,116.42646,39.98214
1725,2026-07-17 14:25:03,116.41816,39.98358
1725,2026-07-17 14:26:03,116.41815,39.98358
1725,2026-07-17 14:26:30,116.41815,39.98358
1725,2026-07-17 14:27:04,116.41814,39.98359
1725,2026-07-17 14:36:34,116.40098,39.97485
1725,2026-07-17 14:37:39,116.40124,39.9723
1725,2026-07-17 14:38:39,116.40112,39.97201
1725,2026-07-17 14:39:39,116.40115,39.97202
1725,2026-07-17 14:40:36,116.40115,39.97202
1725,2026-07-17 14:41:25,116.40124,39.97105
1725,2026-07-17 14:42:25,116.40102,39.96816
1725,2026-07-17 14:43:25,116.40143,39.96366
1725,2026-07-17 14:43:36,116.40143,39.96267
1725,2026-07-17 14:44:26,116.40148,39.95964
1725,2026-07-17 14:45:26,116.40158,39.95811
1725,2026-07-17 14:46:26,116.40151,39.95809
1725,2026-07-17 14:47:27,116.40181,39.95312
1725,2026-07-17 14:48:27,116.40183,39.94721
1725,2026-07-17 14:48:38,116.40255,39.94736
1725,2026-07-17 14:49:27,116.40665,39.94771
1725,2026-07-17 14:50:28,116.41158,39.94788
1725,2026-07-17 14:51:28,116.4173,39.94803
1725,2026-07-17 14:51:28,116.4173,39.94803
1725,2026-07-17 14:53:29,116.42725,39.9455
1725,2026-07-17 14:53:40,116.42721,39.94399
1725,2026-07-17 14:54:29,116.42731,39.93806
1725,2026-07-17 14:55:30,116.42938,39.93937
1725,2026-07-17 14:56:30,116.43008,39.93753
1725,2026-07-17 14:57:30,116.43006,39.93749
1725,2026-07-17 14:58:31,116.43018,39.93657
1725,2026-07-17 14:59:31,116.43032,39.9328
1725,2026-07-17 15:00:08,116.43032,39.93277
1725,2026-07-17 15:01:09,116.43025,39.93252
1725,2026-07-17 15:01:09,116.43025,39.93252
1725,2026-07-17 15:02:09,116.42979,39.93249
1725,2026-07-17 15:03:43,116.42799,39.93282
1725,2026-07-17 15:04:10,116.42798,39.93282
1725,2026-07-17 15:05:10,116.42292,39.9324
1725,2026-07-17 15:06:10,116.41441,39.93236
1725,2026-07-17 15:07:11,116.41205,39.93237
1725,2026-07-17 15:08:11,116.41205,39.93237
1725,2026-07-17 15:08:45,116.41068,39.93234
1725,2026-07-17 15:09:11,116.40959,39.93219
1725,2026-07-17 15:10:12,116.40449,39.93207
1725,2026-07-17 15:11:12,116.40318,39.93206
1725,2026-07-17 15:12:13,116.3999,39.93217
1725,2026-07-17 15:13:47,116.39977,39.92595
1725,2026-07-17 15:15:14,116.39996,39.9241
1725,2026-07-17 15:16:14,116.39996,39.92412
1725,2026-07-17 15:17:14,116.39993,39.92369
1725,2026-07-17 15:18:15,116.39993,39.92369
1725,2026-07-17 15:18:49,116.39993,39.92369
1725,2026-07-17 15:19:15,116.39994,39.92367
1725,2026-07-17 15:20:15,116.39994,39.92315
1725,2026-07-17 15:21:16,116.39994,39.92315
1725,2026-07-17 15:22:16,116.40008,39.92009
1725,2026-07-17 15:23:17,116.40017,39.91736
1725,2026-07-17 15:23:50,116.40024,39.91666
1725,2026-07-17 15:25:17,116.4004,39.91413
1725,2026-07-17 15:25:17,116.4004,39.91413
1725,2026-07-17 15:26:18,116.40114,39.91388
1725,2026-07-17 15:27:18,116.40274,39.91374
1725,2026-07-17 15:29:53,116.39904,39.90664
1725,2026-07-17 15:34:54,116.38373,39.90618
1725,2026-07-17 15:34:54,116.38373,39.90618
1725,2026-07-17 15:39:56,116.36871,39.90597
1725,2026-07-17 15:44:58,116.35833,39.90613
1725,2026-07-17 15:50:00,116.33234,39.90632
1725,2026-07-17 16:33:15,116.31633,39.89521
1725,2026-07-17 16:48:58,116.32093,39.88962
1725,2026-07-17 16:50:38,116.32036,39.88195
1725,2026-07-17 16:51:38,116.32059,39.88194
1725,2026-07-17 16:53:59,116.61602,39.76872
1725,2026-07-17 16:54:39,116.31574,39.88329
1725,2026-07-17 16:56:40,116.31525,39.88857
1725,2026-07-17 16:59:41,116.315,39.88982
1725,2026-07-17 17:01:42,116.30455,39.88852
1725,2026-07-17 17:02:42,116.3046,39.89466
1725,2026-07-17 17:03:42,116.30807,39.89569
1725,2026-07-17 17:05:43,116.31061,39.89559
1725,2026-07-17 17:06:43,116.31151,39.89561
1725,2026-07-17 17:09:44,116.31805,39.89558
1725,2026-07-17 17:10:45,116.31965,39.89555
1725,2026-07-17 17:15:47,116.48223,40.03461
1725,2026-07-17 17:16:08,116.48002,40.03697
1725,2026-07-17 17:16:08,116.48002,40.03697
1725,2026-07-17 17:22:21,116.33995,39.9018
1725,2026-07-17 17:23:21,116.34015,39.90545
1725,2026-07-17 17:24:15,116.34634,39.90576
1725,2026-07-17 17:25:22,116.35018,39.90139
1725,2026-07-17 17:27:23,116.35083,39.90746
1725,2026-07-17 17:28:23,116.3508,39.91158
1725,2026-07-17 17:29:17,116.35093,39.91224
1725,2026-07-17 17:30:24,116.35072,39.91642
1725,2026-07-17 17:31:24,116.35032,39.9213
1725,2026-07-17 17:32:25,116.35014,39.92705
1725,2026-07-17 17:33:25,116.3506,39.92692
1725,2026-07-17 17:41:20,116.3482,39.92215
1725,2026-07-17 17:51:24,116.37116,39.90576
1725,2026-07-17 17:56:26,116.40492,39.90662
1725,2026-07-17 18:01:19,116.42054,39.90457
1725,2026-07-17 18:02:19,116.42057,39.90443
1725,2026-07-17 18:02:28,116.42058,39.90422
1725,2026-07-17 18:03:20,116.42059,39.90402
1725,2026-07-17 18:05:20,116.41895,39.90692
1725,2026-07-17 18:06:21,116.42073,39.90575
1725,2026-07-17 18:06:30,116.42077,39.90517
1725,2026-07-17 18:07:30,116.42088,39.90426
1725,2026-07-17 18:08:30,116.42088,39.90411
1725,2026-07-17 18:10:31,116.42566,39.90364
1725,2026-07-17 18:12:32,116.4324,39.89821
1725,2026-07-17 18:15:33,116.43861,39.87414
1725,2026-07-17 18:16:33,116.43183,39.86938
1725,2026-07-17 18:17:33,116.41843,39.87009
1725,2026-07-17 18:18:34,116.40864,39.87085
1725,2026-07-17 18:19:34,116.39749,39.87063
1725,2026-07-17 18:19:34,116.39749,39.87063
1725,2026-07-17 18:20:35,116.3856,39.87011
1725,2026-07-17 18:21:35,116.37324,39.86934
1725,2026-07-17 18:22:35,116.36132,39.86844
1725,2026-07-17 18:23:36,116.34889,39.86718
1725,2026-07-17 18:24:36,116.33923,39.86684
1725,2026-07-17 18:25:37,116.33116,39.86706
1725,2026-07-17 18:26:37,116.33054,39.87128
1725,2026-07-17 18:27:37,116.33083,39.8758
1725,2026-07-17 18:28:38,116.33026,39.87602
1725,2026-07-17 18:29:38,116.32472,39.8759
1725,2026-07-17 18:30:25,116.32146,39.87586
1725,2026-07-17 18:31:26,116.32058,39.87949
1725,2026-07-17 18:32:26,116.32052,39.88338
1725,2026-07-17 18:32:39,116.32049,39.88421
1725,2026-07-17 18:33:26,116.32038,39.88696
1725,2026-07-17 18:34:27,116.32035,39.88727
1725,2026-07-17 18:35:27,116.32037,39.88821
1725,2026-07-17 18:36:28,116.32037,39.88821
1725,2026-07-17 18:39:29,116.30514,39.88414
1725,2026-07-17 18:40:29,116.30442,39.89111
1725,2026-07-17 18:41:29,116.30748,39.89564
1725,2026-07-17 18:42:30,116.30909,39.89558
1725,2026-07-17 18:42:42,116.30925,39.89559
1725,2026-07-17 18:43:30,116.31039,39.89561
1725,2026-07-17 18:43:30,116.31039,39.89561
1725,2026-07-17 18:44:30,116.31276,39.89562
1725,2026-07-17 18:45:31,116.31408,39.89548
1725,2026-07-17 18:46:31,116.31522,39.89551
1725,2026-07-17 18:47:44,116.31685,39.8956
1725,2026-07-17 18:52:03,116.31816,39.90599
1725,2026-07-17 18:52:46,116.31835,39.90597
1725,2026-07-17 18:53:03,116.31835,39.90597
1725,2026-07-17 18:54:04,116.31953,39.90606
1725,2026-07-17 18:55:04,116.33031,39.90602
1725,2026-07-17 18:56:05,116.33761,39.90594
1725,2026-07-17 18:57:05,116.34523,39.90584
1725,2026-07-17 18:57:48,116.34973,39.90477
1725,2026-07-17 18:58:05,116.35012,39.90329
1725,2026-07-17 18:58:44,116.36747,39.81353
1725,2026-07-17 18:58:44,116.36747,39.81353
1725,2026-07-17 18:59:06,116.35118,39.90049
1725,2026-07-17 19:00:06,116.35051,39.90497
1725,2026-07-17 19:01:06,116.3509,39.911
1725,2026-07-17 19:02:07,116.35094,39.91238
1725,2026-07-17 19:02:50,116.35078,39.9162
1725,2026-07-17 19:02:50,116.35078,39.9162
1725,2026-07-17 19:03:07,116.35072,39.91674
1725,2026-07-17 19:04:07,116.3508,39.92026
1725,2026-07-17 19:05:08,116.35016,39.92815
1725,2026-07-17 19:06:08,116.34991,39.93452
1725,2026-07-17 19:08:09,116.35457,39.94358
1725,2026-07-17 19:09:09,116.36074,39.94562
1725,2026-07-17 19:10:10,116.36821,39.94737
1725,2026-07-17 19:10:53,116.33528,40.05909
1725,2026-07-17 19:11:10,116.38015,39.9475
1725,2026-07-17 19:12:10,116.39255,39.94758
1725,2026-07-17 19:12:53,116.40106,39.94764
1725,2026-07-17 19:14:11,116.41594,39.94806
1725,2026-07-17 19:15:11,116.42688,39.94774
1725,2026-07-17 19:17:12,116.44718,39.95532
1725,2026-07-17 19:18:12,116.45555,39.96289
1725,2026-07-17 19:18:12,116.45555,39.96289
1725,2026-07-17 19:20:13,116.46517,39.97242
1725,2026-07-17 19:22:14,116.47636,39.98267
1725,2026-07-17 19:22:14,116.47636,39.98267
1725,2026-07-17 19:22:57,116.47779,39.98398
1725,2026-07-17 19:23:14,116.47961,39.9856
1725,2026-07-17 19:25:15,116.48185,39.98763
1725,2026-07-17 19:26:15,116.48216,39.9879
1725,2026-07-17 19:27:16,116.48216,39.9879
1725,2026-07-17 19:27:59,116.48216,39.9879
1725,2026-07-17 19:28:16,116.48216,39.9879
1725,2026-07-17 19:30:17,116.48216,39.9879
1725,2026-07-17 19:31:00,116.48216,39.9879
1725,2026-07-17 19:32:20,116.48247,39.98782
1725,2026-07-17 19:33:21,116.48194,39.98786
1725,2026-07-17 19:34:02,116.48194,39.98786
1725,2026-07-17 19:34:02,116.48194,39.98786
1725,2026-07-17 19:34:02,116.48194,39.98786
1725,2026-07-17 19:39:08,116.48207,39.98781
1725,2026-07-17 19:39:08,116.48207,39.98781
1725,2026-07-17 19:39:08,116.48207,39.98781
1725,2026-07-17 19:39:08,116.48207,39.98781
1725,2026-07-17 19:39:08,116.48207,39.98781
1725,2026-07-17 19:39:08,116.48207,39.98781
1725,2026-07-17 19:39:08,116.48207,39.98781
1725,2026-07-17 19:39:08,116.48207,39.98781
1725,2026-07-17 19:47:22,116.48247,39.98818
1725,2026-07-17 19:49:23,116.49223,39.99785
1725,2026-07-17 19:50:24,116.49884,40.00372
1725,2026-07-17 19:51:12,116.50082,40.00532
1725,2026-07-17 19:51:12,116.50082,40.00532
1725,2026-07-17 19:51:24,116.50108,40.00554
1725,2026-07-17 19:52:24,116.50698,40.0107
1725,2026-07-17 19:53:25,116.51013,40.0136
1725,2026-07-17 19:54:25,116.51584,40.02191
1725,2026-07-17 19:55:25,116.51686,40.02343
1725,2026-07-17 19:56:13,116.52072,40.02914
1725,2026-07-17 19:56:26,116.52195,40.03095
1725,2026-07-17 19:57:26,116.52665,40.03862
1725,2026-07-17 19:58:26,116.52776,40.04095
1725,2026-07-17 19:59:27,116.531,40.04737
1725,2026-07-17 20:00:27,116.53674,40.05477
1725,2026-07-17 20:01:27,116.54586,40.06055
1725,2026-07-17 20:02:28,116.55006,40.06928
1725,2026-07-17 20:03:28,116.55165,40.07883
1725,2026-07-17 20:04:29,116.55328,40.08862
1725,2026-07-17 20:05:29,116.55383,40.0919
1725,2026-07-17 20:06:17,116.555,40.09898
1725,2026-07-17 20:06:29,116.55504,40.0992
1725,2026-07-17 20:08:30,116.55885,40.11262
1725,2026-07-17 20:09:30,116.56471,40.11913
1725,2026-07-17 20:10:31,116.57285,40.12599
1725,2026-07-17 20:11:19,116.5763,40.12889
1725,2026-07-17 20:11:32,116.57821,40.1305
1725,2026-07-17 20:12:31,116.58628,40.13736
1725,2026-07-17 20:13:32,116.59347,40.14337
1725,2026-07-17 20:14:32,116.60345,40.14995
1725,2026-07-17 20:16:21,116.6209,40.1584
1725,2026-07-17 20:17:33,116.63124,40.16425
1725,2026-07-17 20:19:34,116.63581,40.1829
1725,2026-07-17 20:20:34,116.63601,40.19309
1725,2026-07-17 20:21:22,116.63618,40.20132
1725,2026-07-17 20:21:35,116.63622,40.20346
1725,2026-07-17 20:22:35,116.63635,40.2111
1725,2026-07-17 20:23:35,116.63726,40.21967
1725,2026-07-17 20:24:36,116.64418,40.22807
1725,2026-07-17 20:25:36,116.64034,40.23783
1725,2026-07-17 20:26:37,116.63536,40.24829
1725,2026-07-17 20:27:37,116.6318,40.25857
1725,2026-07-17 20:28:37,116.63206,40.26811
1725,2026-07-17 20:29:38,116.63381,40.27595
1725,2026-07-17 20:30:38,116.636,40.28567
1725,2026-07-17 20:31:26,116.63773,40.29319
1725,2026-07-17 20:31:38,116.63859,40.29408
1725,2026-07-17 20:32:39,116.63663,40.29892
1725,2026-07-17 20:33:39,116.63383,40.30697
1725,2026-07-17 20:34:39,116.63113,40.30792
1725,2026-07-17 20:34:39,116.63113,40.30792
1725,2026-07-17 20:35:27,116.63113,40.30792
1725,2026-07-17 20:35:27,116.63113,40.30792
1725,2026-07-17 20:37:43,116.62669,40.30761
1725,2026-07-17 20:38:43,116.62523,40.31083
1725,2026-07-17 20:39:28,116.62483,40.31437
1725,2026-07-17 20:39:28,116.62483,40.31437
1725,2026-07-17 20:39:43,116.62477,40.31556
1725,2026-07-17 20:41:44,116.6246,40.31994
1725,2026-07-17 20:42:44,116.62458,40.31994
1725,2026-07-17 20:43:45,116.62342,40.31993
1725,2026-07-17 20:44:30,116.62262,40.31983
1725,2026-07-17 20:44:45,116.62262,40.31983
1725,2026-07-17 20:45:45,116.62262,40.31983
1725,2026-07-17 20:46:31,116.62262,40.31983
1725,2026-07-17 20:51:38,116.62259,40.31962
1725,2026-07-17 20:51:38,116.62259,40.31962
1725,2026-07-17 20:51:38,116.62259,40.31962
1725,2026-07-17 20:51:38,116.62259,40.31962
1725,2026-07-17 20:51:38,116.62259,40.31962
1725,2026-07-17 20:51:38,116.62259,40.31962
1725,2026-07-17 20:51:38,116.62259,40.31962
1725,2026-07-17 20:51:38,116.62259,40.31962
1725,2026-07-17 20:51:38,116.62259,40.31962
1725,2026-07-17 20:51:38,116.62259,40.31962
1725,2026-07-17 20:51:38,116.62259,40.31962
1725,2026-07-17 20:51:38,116.62259,40.31962
1725,2026-07-17 20:51:38,116.62259,40.31962
1725,2026-07-17 20:51:38,116.62259,40.31962
1725,2026-07-17 20:51:38,116.62259,40.31962
1725,2026-07-17 20:51:38,116.62259,40.31962
1725,2026-07-17 20:51:38,116.62259,40.31962
1725,2026-07-17 20:51:38,116.62259,40.31962
1725,2026-07-17 20:51:38,116.62259,40.31962
1725,2026-07-17 20:51:38,116.62259,40.31962
1725,2026-07-17 20:51:38,116.62259,40.31962
1725,2026-07-17 20:51:38,116.62259,40.31962
1725,2026-07-17 20:51:38,116.62259,40.31962
1725,2026-07-17 20:51:38,116.62259,40.31962
1725,2026-07-17 20:51:38,116.62259,40.31962
1725,2026-07-17 20:51:38,116.62259,40.31962
1725,2026-07-17 20:51:38,116.62259,40.31962
1725,2026-07-17 20:51:38,116.62259,40.31962
1725,2026-07-17 20:51:38,116.62259,40.31962
1725,2026-07-17 20:51:38,116.62259,40.31962
1725,2026-07-17 20:51:38,116.62259,40.31962
1725,2026-07-17 20:51:38,116.62259,40.31962
1725,2026-07-17 20:51:38,116.62259,40.31962
1725,2026-07-17 20:51:38,116.62259,40.31962
1725,2026-07-17 20:51:38,116.62259,40.31962
1725,2026-07-17 20:51:38,116.62259,40.31962
1725,2026-07-17 20:51:38,116.62259,40.31962
1725,2026-07-17 20:51:38,116.62259,40.31962
1725,2026-07-17 20:51:38,116.62259,40.31962
1725,2026-07-17 20:51:38,116.62259,40.31962
1725,2026-07-17 20:51:38,116.62259,40.31962
